iter	Passed	Remaining
0	150	150023
1	151	75778
2	153	51157
3	156	39002
4	158	31637
5	160	26655
6	162	22989
7	163	20295
8	165	18238
9	167	16580
10	170	15323
11	173	14268
12	175	13302
13	176	12445
14	178	11709
15	179	11056
16	181	10488
17	183	10010
18	185	9559
19	186	9161
20	188	8784
21	189	8444
22	191	8128
23	192	7831
24	193	7561
25	195	7314
26	196	7082
27	198	6878
28	199	6683
29	200	6491
30	202	6316
31	203	6143
32	204	5983
33	205	5840
34	206	5700
35	207	5566
36	208	5432
37	210	5317
38	211	5204
39	212	5108
40	214	5010
41	215	4910
42	216	4818
43	217	4727
44	219	4654
45	220	4572
46	221	4494
47	222	4419
48	223	4346
49	224	4274
50	226	4211
51	227	4152
52	228	4091
53	230	4029
54	231	3974
55	232	3917
56	233	3861
57	234	3808
58	235	3756
59	236	3706
60	237	3655
61	239	3618
62	241	3587
63	242	3542
64	243	3502
65	244	3464
66	246	3426
67	247	3388
68	248	3349
69	249	3311
70	250	3274
71	251	3240
72	252	3204
73	253	3170
74	254	3135
75	255	3104
76	256	3073
77	258	3050
78	259	3023
79	260	2997
80	261	2971
81	262	2943
82	263	2910
83	264	2886
84	265	2861
85	266	2835
86	267	2811
87	268	2786
88	270	2763
89	271	2741
90	271	2716
91	272	2693
92	274	2674
93	275	2655
94	276	2636
95	278	2617
96	279	2597
97	280	2578
98	281	2558
99	282	2539
100	283	2521
101	284	2504
102	285	2487
103	286	2470
104	287	2454
105	289	2439
106	290	2424
107	291	2410
108	293	2396
109	294	2380
110	295	2365
111	296	2352
112	297	2337
113	298	2323
114	299	2308
115	301	2294
116	301	2278
117	303	2269
118	305	2262
119	307	2251
120	308	2240
121	309	2226
122	310	2214
123	311	2200
124	312	2188
125	314	2178
126	314	2163
127	315	2150
128	316	2138
129	317	2127
130	319	2118
131	320	2110
132	321	2098
133	323	2088
134	324	2078
135	325	2068
136	326	2057
137	327	2047
138	328	2036
139	329	2026
140	331	2016
141	331	2004
142	332	1995
143	333	1984
144	334	1975
145	336	1966
146	337	1957
147	338	1948
148	339	1939
149	340	1931
150	342	1924
151	343	1916
152	344	1907
153	345	1899
154	347	1892
155	348	1883
156	349	1876
157	350	1869
158	351	1861
159	353	1854
160	354	1845
161	355	1837
162	356	1830
163	357	1823
164	358	1816
165	360	1810
166	361	1803
167	362	1797
168	364	1790
169	365	1783
170	366	1778
171	368	1772
172	369	1765
173	370	1758
174	371	1753
175	373	1746
176	374	1741
177	375	1735
178	377	1730
179	378	1723
180	379	1718
181	381	1713
182	382	1706
183	383	1700
184	384	1693
185	385	1688
186	387	1682
187	388	1677
188	389	1671
189	390	1665
190	391	1658
191	392	1651
192	393	1646
193	394	1640
194	396	1634
195	397	1629
196	398	1624
197	399	1619
198	401	1614
199	402	1609
200	403	1604
201	404	1599
202	405	1593
203	406	1587
204	408	1582
205	409	1576
206	410	1571
207	411	1566
208	412	1560
209	413	1555
210	414	1549
211	415	1544
212	416	1538
213	417	1533
214	418	1529
215	419	1524
216	420	1518
217	421	1513
218	422	1508
219	423	1502
220	424	1497
221	426	1493
222	427	1489
223	428	1485
224	429	1480
225	431	1476
226	432	1471
227	433	1467
228	434	1462
229	435	1457
230	436	1452
231	437	1447
232	438	1443
233	439	1438
234	440	1434
235	441	1430
236	443	1426
237	444	1423
238	445	1418
239	446	1415
240	448	1411
241	448	1406
242	449	1401
243	450	1397
244	451	1392
245	453	1388
246	454	1384
247	455	1379
248	456	1375
249	456	1370
250	458	1367
251	459	1362
252	460	1358
253	460	1353
254	462	1350
255	463	1345
256	464	1342
257	465	1338
258	466	1334
259	467	1329
260	468	1325
261	469	1321
262	470	1317
263	471	1313
264	472	1309
265	473	1306
266	474	1302
267	475	1298
268	476	1294
269	477	1290
270	478	1287
271	479	1283
272	480	1280
273	481	1276
274	482	1272
275	483	1269
276	484	1265
277	485	1261
278	486	1258
279	488	1255
280	489	1252
281	491	1250
282	492	1246
283	493	1243
284	494	1239
285	495	1235
286	496	1232
287	497	1229
288	498	1226
289	499	1223
290	500	1219
291	501	1216
292	502	1213
293	504	1210
294	504	1206
295	505	1203
296	506	1199
297	508	1196
298	509	1193
299	510	1190
300	511	1186
301	511	1183
302	512	1179
303	513	1176
304	514	1172
305	515	1170
306	516	1166
307	517	1163
308	519	1160
309	520	1158
310	521	1155
311	522	1152
312	523	1148
313	524	1146
314	525	1142
315	526	1139
316	527	1137
317	529	1135
318	530	1132
319	531	1128
320	532	1125
321	533	1122
322	534	1121
323	536	1118
324	537	1115
325	538	1113
326	539	1110
327	540	1107
328	541	1104
329	542	1101
330	543	1098
331	544	1095
332	545	1092
333	546	1090
334	547	1087
335	549	1085
336	550	1082
337	551	1080
338	552	1077
339	553	1074
340	554	1071
341	555	1069
342	556	1066
343	557	1063
344	559	1061
345	560	1059
346	561	1056
347	563	1054
348	564	1052
349	565	1050
350	566	1048
351	568	1045
352	569	1043
353	570	1041
354	572	1039
355	573	1036
356	574	1034
357	575	1031
358	576	1029
359	577	1027
360	578	1024
361	580	1022
362	581	1020
363	582	1017
364	583	1015
365	585	1013
366	586	1011
367	587	1009
368	588	1006
369	589	1004
370	591	1002
371	592	999
372	593	997
373	594	994
374	595	992
375	596	990
376	597	987
377	599	985
378	600	983
379	601	981
380	602	978
381	603	976
382	604	974
383	605	971
384	606	968
385	607	966
386	608	964
387	609	961
388	611	959
389	612	958
390	614	956
391	615	954
392	616	952
393	618	951
394	619	949
395	620	946
396	621	944
397	622	942
398	624	939
399	625	937
400	626	935
401	628	934
402	629	931
403	630	929
404	631	927
405	632	925
406	633	923
407	635	921
408	636	919
409	637	917
410	638	915
411	639	913
412	641	911
413	642	909
414	643	906
415	644	904
416	645	903
417	647	901
418	648	899
419	649	896
420	650	894
421	651	892
422	652	889
423	653	887
424	654	885
425	655	883
426	656	881
427	657	878
428	658	876
429	659	874
430	660	872
431	661	870
432	662	867
433	663	865
434	664	862
435	665	860
436	666	858
437	667	856
438	668	853
439	668	851
440	669	849
441	670	847
442	672	844
443	672	842
444	674	840
445	674	838
446	675	836
447	676	833
448	677	831
449	678	829
450	679	827
451	680	824
452	681	822
453	682	820
454	683	818
455	684	816
456	685	814
457	686	812
458	687	810
459	688	808
460	689	805
461	690	803
462	691	801
463	692	799
464	692	797
465	693	794
466	694	792
467	695	790
468	696	788
469	697	786
470	698	783
471	698	781
472	699	779
473	700	777
474	701	775
475	702	773
476	703	771
477	705	769
478	706	767
479	706	765
480	707	763
481	708	761
482	709	759
483	710	757
484	711	755
485	712	753
486	713	751
487	714	749
488	715	748
489	716	746
490	718	744
491	719	742
492	720	740
493	721	738
494	722	736
495	723	734
496	724	733
497	725	730
498	725	728
499	726	726
500	727	725
501	728	722
502	729	720
503	730	719
504	731	717
505	733	715
506	734	713
507	735	711
508	736	710
509	737	708
510	738	706
511	739	705
512	741	703
513	742	701
514	743	700
515	745	698
516	745	696
517	747	695
518	748	693
519	749	691
520	750	690
521	751	688
522	753	686
523	754	685
524	755	683
525	756	682
526	758	680
527	759	678
528	760	677
529	762	675
530	763	674
531	764	672
532	766	671
533	768	670
534	769	668
535	770	667
536	772	665
537	773	663
538	774	662
539	775	660
540	776	658
541	777	656
542	778	655
543	779	653
544	781	652
545	782	650
546	783	649
547	784	647
548	785	645
549	786	643
550	787	642
551	789	640
552	790	638
553	791	637
554	792	635
555	794	634
556	795	632
557	797	631
558	798	630
559	799	628
560	801	626
561	802	625
562	803	623
563	805	622
564	806	620
565	806	618
566	808	617
567	809	615
568	810	614
569	811	612
570	812	610
571	813	608
572	814	607
573	815	605
574	817	603
575	818	602
576	819	600
577	820	598
578	821	597
579	822	595
580	823	593
581	824	592
582	825	590
583	827	589
584	827	587
585	829	585
586	830	584
587	831	582
588	832	580
589	833	579
590	834	577
591	835	575
592	836	574
593	837	572
594	838	570
595	840	569
596	842	568
597	843	566
598	844	565
599	845	563
600	846	562
601	848	560
602	849	559
603	850	557
604	851	555
605	852	554
606	853	552
607	854	551
608	856	549
609	857	548
610	858	546
611	859	544
612	860	543
613	861	541
614	862	539
615	863	538
616	864	536
617	865	535
618	866	533
619	867	531
620	868	530
621	869	528
622	871	527
623	872	525
624	873	524
625	874	522
626	875	521
627	876	519
628	877	517
629	879	516
